town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
TOA PAYOH,3 ROOM,50,11,398000.0,67.0,253.15,398.76,139.55,4,3
HOUGANG,4 ROOM,29,8,362000.0,103.0,554.02,449.25,144.96,1,2
YISHUN,5 ROOM,28,5,405000.0,135.0,1460.0,267.23,149.2,1,0
CHOA CHU KANG,2 ROOM,4,14,290000.0,47.0,1103.38,390.81,59.88,0,3
BEDOK,4 ROOM,43,8,420000.0,92.0,751.65,264.72,187.13,4,1
ANG MO KIO,3 ROOM,40,8,338000.0,68.0,791.38,307.87,84.41,3,1
CHOA CHU KANG,5 ROOM,22,5,450000.0,116.0,1347.36,484.83,107.2,0,2
SENGKANG,4 ROOM,8,14,438000.0,97.0,776.15,485.24,60.38,0,3
BISHAN,5 ROOM,35,14,738000.0,121.0,745.26,277.05,48.23,1,1
BEDOK,3 ROOM,42,8,310000.0,68.0,580.55,479.48,199.65,2,2
QUEENSTOWN,3 ROOM,47,2,373000.0,59.0,403.68,981.27,27.29,6,3
QUEENSTOWN,3 ROOM,47,14,435000.0,65.0,218.45,1167.74,62.13,5,3
SENGKANG,4 ROOM,19,8,354000.0,90.0,700.09,380.16,319.86,0,2
BISHAN,4 ROOM,35,11,490000.0,84.0,1849.81,327.56,32.44,2,0
TOA PAYOH,3 ROOM,53,8,233000.0,68.0,608.1,339.95,129.41,6,1
PUNGGOL,5 ROOM,6,5,535000.0,113.0,740.02,183.53,250.89,0,2
PUNGGOL,4 ROOM,7,11,455000.0,94.0,1184.57,131.35,116.01,0,2
PUNGGOL,4 ROOM,9,2,405000.0,93.0,682.62,263.58,116.37,0,2
BEDOK,3 ROOM,42,5,308000.0,67.0,693.23,327.58,96.52,4,4
PUNGGOL,5 ROOM,7,14,590000.0,112.0,577.25,273.21,181.49,0,2
QUEENSTOWN,3 ROOM,51,11,397000.0,66.0,410.82,671.77,31.86,4,3
QUEENSTOWN,3 ROOM,9,5,500000.0,67.0,450.61,1060.98,96.14,4,3
KALLANG/WHAMPOA,3 ROOM,47,3,305000.0,59.0,187.76,585.08,40.2,3,1
TAMPINES,5 ROOM,33,8,550000.0,122.0,976.89,627.5,25.3,1,1
CLEMENTI,4 ROOM,41,5,402000.0,93.0,1002.28,748.33,94.85,4,4
GEYLANG,3 ROOM,44,2,290000.0,59.0,497.19,71.94,105.92,1,0
BEDOK,3 ROOM,41,5,287000.0,68.0,884.58,573.48,120.22,2,3
QUEENSTOWN,2 ROOM,44,11,252000.0,45.0,515.47,797.9,166.72,3,3
SENGKANG,4 ROOM,9,5,390000.0,92.0,2277.72,83.65,150.03,0,2
BUKIT PANJANG,EXECUTIVE,19,5,400000.0,125.0,1684.45,613.23,207.51,0,2
BUKIT PANJANG,5 ROOM,33,5,455000.0,122.0,1403.3,638.29,61.54,1,1
YISHUN,4 ROOM,36,2,380000.0,104.0,686.29,503.1,76.82,0,1
BEDOK,4 ROOM,44,8,425000.0,84.0,491.29,529.96,179.67,3,1
TOA PAYOH,3 ROOM,51,8,258000.0,66.0,1162.33,142.71,139.74,5,0
JURONG EAST,4 ROOM,38,8,365000.0,94.0,875.82,110.92,96.64,1,2
WOODLANDS,4 ROOM,24,2,338000.0,100.0,627.59,607.92,45.58,1,1
WOODLANDS,5 ROOM,18,8,434000.0,114.0,552.51,250.7,63.44,1,2
KALLANG/WHAMPOA,3 ROOM,37,5,325000.0,67.0,796.46,394.85,147.32,4,1
SENGKANG,5 ROOM,21,2,390000.0,109.0,1217.11,196.65,115.61,0,2
TAMPINES,3 ROOM,35,2,318000.0,70.0,598.08,224.21,61.25,1,2
JURONG WEST,3 ROOM,32,11,270500.0,73.0,1061.65,159.03,62.93,0,1
YISHUN,3 ROOM,37,2,245000.0,71.0,756.31,318.49,24.9,1,1
KALLANG/WHAMPOA,4 ROOM,35,2,570000.0,103.0,291.34,504.28,136.79,3,4
ANG MO KIO,3 ROOM,40,14,380000.0,68.0,927.0,638.46,31.62,2,0
WOODLANDS,3 ROOM,28,2,308000.0,72.0,147.19,333.83,66.13,1,1
TAMPINES,3 ROOM,37,5,387000.0,74.0,227.13,439.48,83.9,2,5
BUKIT MERAH,3 ROOM,46,2,312000.0,65.0,573.52,213.44,147.73,6,1
PUNGGOL,5 ROOM,17,11,470000.0,110.0,1665.52,205.22,156.41,0,2
CHOA CHU KANG,5 ROOM,22,8,405000.0,116.0,1305.79,428.43,109.43,0,2
ANG MO KIO,4 ROOM,43,5,410000.0,98.0,362.63,578.38,55.55,5,2
WOODLANDS,4 ROOM,21,8,415000.0,100.0,648.43,343.58,75.38,1,2
JURONG WEST,EXECUTIVE,20,11,570000.0,133.0,355.3,149.48,97.97,0,2
PUNGGOL,4 ROOM,9,17,490000.0,93.0,586.52,293.2,83.17,0,2
JURONG WEST,5 ROOM,13,8,463000.0,110.0,781.99,532.0,136.2,1,4
BUKIT BATOK,EXECUTIVE,24,17,805000.0,144.0,1273.57,472.54,197.28,0,0
SEMBAWANG,5 ROOM,22,8,428000.0,121.0,303.25,174.56,48.96,0,2
TAMPINES,EXECUTIVE,24,8,710000.0,147.0,810.26,477.97,91.94,0,1
TAMPINES,5 ROOM,28,11,448000.0,124.0,857.37,340.53,82.81,0,0
BEDOK,4 ROOM,40,2,330000.0,92.0,250.98,591.51,86.07,2,0
TAMPINES,4 ROOM,34,2,360000.0,84.0,329.91,589.98,28.22,0,0
WOODLANDS,5 ROOM,22,8,434000.0,123.0,447.05,318.82,117.6,0,3
SERANGOON,4 ROOM,35,5,460000.0,84.0,326.25,218.95,118.57,0,1
HOUGANG,EXECUTIVE,29,2,730000.0,146.0,352.03,679.83,179.63,2,2
WOODLANDS,3 ROOM,40,8,255000.0,68.0,1163.22,984.13,160.59,1,0
PASIR RIS,4 ROOM,6,11,500000.0,93.0,517.48,739.09,180.79,1,1
CLEMENTI,4 ROOM,19,8,670000.0,86.0,384.09,449.71,49.7,5,4
ANG MO KIO,3 ROOM,35,5,233800.0,60.0,1092.46,398.15,69.82,4,1
BUKIT PANJANG,5 ROOM,18,5,590000.0,113.0,189.34,542.08,61.08,0,5
PASIR RIS,5 ROOM,25,11,438000.0,128.0,1738.32,254.89,83.9,0,1
WOODLANDS,3 ROOM,28,5,250000.0,73.0,404.57,129.46,100.13,1,1
PUNGGOL,4 ROOM,9,11,430000.0,93.0,586.52,293.2,83.17,0,2
WOODLANDS,EXECUTIVE,23,8,597000.0,144.0,439.36,285.7,170.59,1,2
BUKIT PANJANG,4 ROOM,23,8,430000.0,102.0,724.73,320.19,119.99,1,5
YISHUN,3 ROOM,35,11,277000.0,64.0,892.15,255.71,203.64,0,2
WOODLANDS,4 ROOM,24,5,300000.0,91.0,916.88,275.49,174.77,1,1
WOODLANDS,EXECUTIVE,32,2,580000.0,146.0,502.43,325.29,161.72,0,3
BUKIT MERAH,4 ROOM,18,20,742000.0,90.0,154.59,77.05,137.8,8,1
CLEMENTI,4 ROOM,41,8,520000.0,91.0,392.89,278.29,68.59,2,3
JURONG EAST,3 ROOM,35,8,285000.0,67.0,862.11,102.65,141.01,2,1
WOODLANDS,4 ROOM,25,5,425000.0,100.0,296.49,285.05,69.35,0,3
TAMPINES,3 ROOM,33,8,348000.0,74.0,360.7,395.68,127.31,1,2
BEDOK,4 ROOM,7,14,733000.0,87.0,356.73,122.6,150.96,2,0
WOODLANDS,5 ROOM,17,5,475000.0,110.0,780.73,472.09,101.46,1,1
TAMPINES,3 ROOM,33,11,375000.0,74.0,1062.11,677.49,78.31,1,1
QUEENSTOWN,2 ROOM,50,5,280000.0,46.0,322.35,174.19,134.85,4,0
JURONG WEST,5 ROOM,21,2,380000.0,110.0,503.5,270.16,159.8,0,2
SERANGOON,3 ROOM,33,5,385000.0,64.0,284.02,625.86,92.29,0,2
CHOA CHU KANG,3 ROOM,32,11,280000.0,73.0,1003.87,661.41,100.82,0,3
SENGKANG,EXECUTIVE,18,8,538000.0,125.0,707.53,182.27,177.18,0,1
SENGKANG,EXECUTIVE,20,2,621000.0,130.0,583.59,482.18,73.92,0,1
SERANGOON,4 ROOM,35,8,485000.0,84.0,226.22,706.51,94.0,0,2
SENGKANG,5 ROOM,20,11,500000.0,110.0,501.12,533.97,61.45,0,2
SENGKANG,5 ROOM,21,8,408000.0,115.0,990.65,621.52,165.31,0,1
CHOA CHU KANG,4 ROOM,21,5,316000.0,104.0,1346.52,314.1,98.62,0,1
BEDOK,3 ROOM,36,5,310000.0,67.0,615.92,724.55,79.1,4,4
YISHUN,EXECUTIVE,33,5,504000.0,146.0,1225.18,183.56,91.89,1,1
QUEENSTOWN,4 ROOM,18,5,565000.0,92.0,715.54,815.2,66.82,1,2
TOA PAYOH,3 ROOM,52,5,346000.0,68.0,1039.75,165.32,89.42,5,0
CLEMENTI,4 ROOM,43,11,453000.0,83.0,549.29,483.21,167.15,4,4
BEDOK,4 ROOM,38,5,360000.0,91.0,995.25,819.55,84.88,2,0
SENGKANG,4 ROOM,8,11,418888.0,93.0,780.14,416.32,130.8,0,3
BUKIT PANJANG,3 ROOM,6,8,350000.0,67.0,1352.04,331.2,47.13,0,2
BUKIT PANJANG,5 ROOM,20,11,439998.0,110.0,771.1,289.22,177.01,0,4
TOA PAYOH,5 ROOM,26,11,641888.0,136.0,923.18,360.36,64.26,0,0
BUKIT MERAH,5 ROOM,35,2,615000.0,122.0,591.19,376.8,90.26,5,3
TAMPINES,4 ROOM,36,8,415000.0,84.0,512.03,375.14,69.37,0,1
BUKIT PANJANG,5 ROOM,23,17,500000.0,121.0,1087.76,185.46,64.75,0,3
QUEENSTOWN,3 ROOM,44,5,300000.0,65.0,539.54,743.26,116.21,3,3
JURONG EAST,3 ROOM,36,5,270000.0,67.0,661.38,302.13,92.77,2,0
JURONG WEST,EXECUTIVE,19,5,550000.0,132.0,329.88,146.25,150.57,0,2
CHOA CHU KANG,4 ROOM,22,2,315000.0,100.0,1369.54,465.44,38.34,0,2
TAMPINES,4 ROOM,32,2,380000.0,105.0,526.82,749.42,50.19,0,0
CHOA CHU KANG,5 ROOM,32,8,408000.0,130.0,1049.92,370.75,174.9,0,4
TOA PAYOH,3 ROOM,54,8,350000.0,65.0,52.78,485.61,128.54,5,1
BUKIT BATOK,3 ROOM,34,8,297000.0,69.0,534.94,216.57,126.5,0,1
PUNGGOL,4 ROOM,18,8,380000.0,90.0,1305.26,198.29,134.63,0,3
PUNGGOL,5 ROOM,18,8,410000.0,110.0,982.16,227.66,115.5,0,3
BUKIT MERAH,4 ROOM,46,14,505000.0,88.0,524.03,462.23,103.44,5,1
BUKIT BATOK,5 ROOM,24,20,585000.0,118.0,581.5,687.92,104.3,1,1
SEMBAWANG,EXECUTIVE,20,8,458000.0,130.0,592.15,91.29,139.46,0,1
SENGKANG,4 ROOM,17,5,342000.0,90.0,2212.85,219.05,157.49,0,3
BISHAN,4 ROOM,31,5,605000.0,114.0,1405.41,329.62,272.5,1,1
ANG MO KIO,3 ROOM,35,8,295000.0,60.0,1190.7,290.99,101.03,5,0
YISHUN,4 ROOM,34,11,488000.0,104.0,194.91,90.94,196.52,0,0
BUKIT MERAH,3 ROOM,52,2,293000.0,53.0,713.07,662.66,135.83,6,3
WOODLANDS,4 ROOM,24,11,328000.0,99.0,850.02,357.08,128.88,1,4
ANG MO KIO,3 ROOM,41,8,400000.0,89.0,931.87,840.44,127.11,3,1
CHOA CHU KANG,4 ROOM,40,5,330000.0,91.0,973.95,537.26,26.52,0,3
PASIR RIS,5 ROOM,32,5,465000.0,122.0,1159.43,372.27,61.59,0,1
JURONG WEST,EXECUTIVE,33,2,508888.0,146.0,1144.68,67.71,84.28,0,0
JURONG WEST,3 ROOM,35,5,360000.0,74.0,685.56,332.22,58.91,2,1
PUNGGOL,5 ROOM,18,14,441000.0,110.0,937.17,206.64,78.79,0,3
KALLANG/WHAMPOA,3 ROOM,51,2,208000.0,56.0,921.43,504.18,77.14,3,0
TAMPINES,3 ROOM,37,2,352000.0,74.0,447.23,286.49,190.92,2,5
WOODLANDS,4 ROOM,28,2,330000.0,84.0,715.42,368.11,64.48,1,4
JURONG WEST,4 ROOM,13,2,423000.0,93.0,870.62,426.83,52.3,1,4
BUKIT PANJANG,4 ROOM,18,26,574800.0,91.0,96.45,493.23,36.97,0,4
SENGKANG,5 ROOM,18,2,435000.0,110.0,880.16,244.11,88.77,0,1
TOA PAYOH,3 ROOM,48,8,273500.0,66.0,1173.5,767.56,258.84,5,0
BUKIT MERAH,5 ROOM,20,23,880000.0,115.0,331.1,266.51,96.27,5,1
CHOA CHU KANG,4 ROOM,22,17,385000.0,104.0,471.64,429.46,77.98,0,2
YISHUN,4 ROOM,6,5,375000.0,92.0,1600.92,610.87,106.78,1,1
PUNGGOL,4 ROOM,8,14,500000.0,93.0,480.63,182.64,66.46,0,1
PASIR RIS,5 ROOM,29,11,490000.0,124.0,652.52,832.45,52.39,1,1
BUKIT MERAH,4 ROOM,46,11,484000.0,82.0,1051.49,199.42,89.28,3,0
BUKIT BATOK,EXECUTIVE,28,11,563000.0,148.0,1050.5,450.67,88.55,0,0
JURONG EAST,3 ROOM,38,2,303000.0,67.0,608.35,475.04,99.38,1,4
BUKIT MERAH,3 ROOM,45,8,243800.0,59.0,935.93,186.24,101.85,3,0
SENGKANG,5 ROOM,19,11,480000.0,110.0,597.05,90.04,89.16,0,1
YISHUN,3 ROOM,36,5,328000.0,74.0,598.45,177.98,186.26,1,1
BEDOK,4 ROOM,40,5,410000.0,92.0,302.48,581.49,95.67,1,0
BUKIT MERAH,5 ROOM,18,11,720000.0,110.0,708.75,98.49,98.32,2,1
TOA PAYOH,4 ROOM,37,14,612000.0,106.0,223.79,289.22,93.72,0,1
SENGKANG,4 ROOM,5,8,435888.0,93.0,1715.9,599.82,336.27,0,2
BUKIT PANJANG,5 ROOM,19,17,523000.0,110.0,684.2,295.03,55.0,0,5
BEDOK,3 ROOM,39,11,300000.0,68.0,485.4,435.33,171.96,1,0
ANG MO KIO,4 ROOM,28,5,460000.0,102.0,1236.72,343.65,156.95,3,1
BISHAN,4 ROOM,29,5,565000.0,112.0,1152.54,558.59,110.07,3,0
TOA PAYOH,3 ROOM,51,2,250000.0,66.0,111.43,463.79,85.99,5,1
JURONG WEST,EXECUTIVE,19,5,563500.0,132.0,360.63,125.8,109.95,0,2
QUEENSTOWN,4 ROOM,46,17,655000.0,88.0,371.64,1266.44,44.71,4,3
CHOA CHU KANG,4 ROOM,25,8,453000.0,104.0,536.62,173.33,165.86,0,4
SENGKANG,4 ROOM,22,14,438000.0,102.0,626.72,200.07,48.12,0,3
CENTRAL AREA,4 ROOM,37,11,500000.0,103.0,281.62,551.13,209.07,4,8
CHOA CHU KANG,EXECUTIVE,32,8,550000.0,142.0,862.99,633.36,100.34,0,3
GEYLANG,3 ROOM,54,11,308000.0,59.0,421.03,613.5,83.68,4,0
SENGKANG,4 ROOM,5,14,448000.0,93.0,1683.03,649.85,170.04,0,2
ANG MO KIO,4 ROOM,41,11,520000.0,100.0,545.89,333.71,83.96,2,0
HOUGANG,EXECUTIVE,32,2,705000.0,145.0,396.25,327.39,140.95,0,3
BUKIT PANJANG,3 ROOM,33,5,286000.0,73.0,908.86,212.19,163.78,1,2
SENGKANG,4 ROOM,12,11,540000.0,90.0,39.74,237.97,69.57,0,2
QUEENSTOWN,4 ROOM,9,11,660000.0,95.0,780.93,658.86,150.47,1,2
SENGKANG,EXECUTIVE,20,11,585000.0,130.0,707.06,431.5,111.16,0,1
BUKIT MERAH,5 ROOM,19,11,790000.0,110.0,560.17,468.51,153.83,5,1
CLEMENTI,5 ROOM,43,5,650000.0,119.0,493.07,193.22,128.88,2,3
YISHUN,5 ROOM,6,8,536500.0,112.0,1600.92,610.87,106.78,1,1
CHOA CHU KANG,4 ROOM,29,2,375000.0,111.0,639.04,450.19,181.23,0,3
HOUGANG,EXECUTIVE,29,2,786888.0,146.0,380.01,648.83,200.81,2,2
ANG MO KIO,2 ROOM,43,2,240000.0,44.0,1321.64,242.82,171.58,5,0
YISHUN,4 ROOM,6,5,390000.0,92.0,1485.81,532.54,96.54,1,1
PUNGGOL,5 ROOM,18,17,478000.0,110.0,1173.71,255.36,61.91,0,3
BUKIT BATOK,5 ROOM,32,8,550000.0,121.0,685.06,500.35,96.46,1,1
GEYLANG,5 ROOM,36,8,520000.0,122.0,726.97,395.22,77.49,1,0
JURONG WEST,EXECUTIVE,20,11,530000.0,130.0,640.19,256.25,183.87,0,3
KALLANG/WHAMPOA,5 ROOM,26,5,710000.0,131.0,905.46,412.57,20.51,3,0
SERANGOON,4 ROOM,32,8,655000.0,105.0,211.32,688.36,88.46,0,2
KALLANG/WHAMPOA,5 ROOM,35,8,720000.0,131.0,515.56,899.77,163.59,0,2
YISHUN,4 ROOM,34,11,460000.0,104.0,188.72,248.93,91.56,0,0
CHOA CHU KANG,5 ROOM,22,5,410000.0,124.0,387.09,209.65,44.72,0,2
SENGKANG,4 ROOM,12,5,572000.0,90.0,129.21,139.03,157.39,0,2
JURONG WEST,EXECUTIVE,21,17,612000.0,132.0,639.61,551.45,112.43,1,4
GEYLANG,4 ROOM,5,11,740000.0,93.0,530.57,800.36,166.28,3,0
TAMPINES,4 ROOM,24,2,400000.0,102.0,1041.82,285.89,55.03,1,3
JURONG EAST,5 ROOM,23,17,625000.0,120.0,938.88,701.75,188.11,0,2
PASIR RIS,4 ROOM,25,2,415000.0,112.0,1604.8,428.98,178.49,0,1
WOODLANDS,4 ROOM,23,11,378000.0,101.0,641.5,407.3,45.28,1,2
JURONG EAST,4 ROOM,40,8,380000.0,99.0,1520.96,1807.89,37.1,1,0
TAMPINES,EXECUTIVE,33,8,770000.0,146.0,533.08,235.33,197.93,2,5
PUNGGOL,4 ROOM,8,8,520000.0,98.0,398.54,428.33,134.7,0,1
CLEMENTI,4 ROOM,43,8,365000.0,90.0,650.71,502.36,38.82,2,3
YISHUN,4 ROOM,5,11,449000.0,93.0,1233.37,463.78,53.63,1,1
YISHUN,4 ROOM,33,11,360000.0,103.0,1141.32,168.96,78.43,1,2
KALLANG/WHAMPOA,4 ROOM,23,8,558000.0,101.0,879.83,490.75,57.54,3,0
TAMPINES,3 ROOM,37,8,340000.0,73.0,139.43,550.89,121.19,0,1
BUKIT BATOK,4 ROOM,17,5,365000.0,92.0,806.2,381.51,210.29,0,0
HOUGANG,3 ROOM,46,8,235000.0,59.0,980.99,404.21,111.22,1,2
JURONG WEST,3 ROOM,46,14,270000.0,68.0,1026.34,464.71,101.9,2,2
ANG MO KIO,4 ROOM,44,5,395000.0,92.0,1383.61,178.59,85.79,3,0
TAMPINES,3 ROOM,36,13,377000.0,74.0,525.93,638.07,97.64,0,0
ANG MO KIO,3 ROOM,41,2,275000.0,68.0,885.09,694.71,69.46,3,1
PUNGGOL,4 ROOM,5,17,540000.0,93.0,842.39,102.57,85.77,0,0
ANG MO KIO,4 ROOM,15,11,550000.0,90.0,621.7,461.01,151.34,5,2
CENTRAL AREA,4 ROOM,10,5,793000.0,93.0,620.0,184.95,64.78,5,3
YISHUN,4 ROOM,36,2,310000.0,90.0,728.17,217.33,83.24,1,1
WOODLANDS,5 ROOM,24,11,445000.0,121.0,492.07,216.83,66.44,1,3
SENGKANG,5 ROOM,19,14,485000.0,110.0,438.54,223.97,122.9,0,1
BEDOK,3 ROOM,41,2,370000.0,68.0,322.61,636.87,206.89,5,4
JURONG WEST,4 ROOM,37,8,400000.0,103.0,878.15,494.97,49.61,2,1
QUEENSTOWN,3 ROOM,51,14,350000.0,60.0,544.74,815.84,99.77,3,3
BUKIT PANJANG,4 ROOM,23,14,462000.0,100.0,383.28,509.76,132.35,1,5
JURONG EAST,3 ROOM,38,2,381000.0,84.0,882.22,284.12,67.8,1,3
PUNGGOL,4 ROOM,8,5,477000.0,95.0,427.48,486.72,75.76,0,1
TAMPINES,3 ROOM,36,11,330000.0,75.0,586.75,307.25,77.78,1,5
BEDOK,5 ROOM,43,5,654888.0,119.0,687.25,195.59,94.82,5,4
TOA PAYOH,3 ROOM,40,11,335000.0,77.0,1272.97,394.04,128.93,4,0
GEYLANG,3 ROOM,44,8,279000.0,59.0,478.11,237.12,328.96,2,0
JURONG EAST,4 ROOM,28,2,355000.0,107.0,1223.3,1441.58,207.65,1,0
TAMPINES,4 ROOM,36,8,395000.0,104.0,547.43,207.53,142.94,1,2
SERANGOON,5 ROOM,32,2,498000.0,122.0,1412.91,466.37,79.22,0,1
PUNGGOL,4 ROOM,18,5,355000.0,85.0,1689.0,318.43,102.18,0,2
JURONG WEST,4 ROOM,19,14,320000.0,90.0,1731.16,568.93,223.44,0,1
WOODLANDS,5 ROOM,20,2,380000.0,111.0,291.62,539.27,140.1,0,1
BUKIT MERAH,1 ROOM,46,2,200000.0,31.0,1180.62,418.95,99.03,5,0
JURONG WEST,3 ROOM,37,5,347000.0,74.0,898.47,566.85,107.43,2,0
ANG MO KIO,3 ROOM,41,2,265000.0,68.0,333.24,399.04,49.2,3,1
TOA PAYOH,4 ROOM,47,11,600000.0,84.0,406.52,756.83,133.36,5,2
CLEMENTI,4 ROOM,36,5,520000.0,93.0,639.64,174.02,73.84,1,3
SENGKANG,5 ROOM,22,2,500000.0,123.0,698.2,151.05,162.92,0,3
JURONG WEST,5 ROOM,42,5,440000.0,109.0,988.56,396.05,65.49,2,1
JURONG WEST,4 ROOM,32,5,335000.0,105.0,396.67,492.31,80.73,0,1
ANG MO KIO,3 ROOM,42,11,300000.0,67.0,419.25,228.82,83.73,5,2
GEYLANG,4 ROOM,36,8,448000.0,92.0,400.91,537.66,149.8,3,0
SENGKANG,4 ROOM,6,14,495000.0,92.0,801.58,185.62,37.49,0,1
SENGKANG,4 ROOM,19,5,363000.0,90.0,1127.15,171.28,65.45,0,1
WOODLANDS,4 ROOM,36,2,360000.0,103.0,229.92,104.73,105.35,1,1
SENGKANG,5 ROOM,17,13,520000.0,111.0,2367.35,225.59,103.21,0,2
TAMPINES,4 ROOM,33,5,475000.0,104.0,402.13,276.85,192.52,2,5
PUNGGOL,4 ROOM,10,2,432000.0,93.0,320.34,98.54,83.42,0,2
BISHAN,4 ROOM,23,2,600000.0,102.0,688.24,127.15,237.36,1,1
SEMBAWANG,EXECUTIVE,20,2,460000.0,131.0,372.82,175.27,87.78,0,1
BEDOK,EXECUTIVE,37,11,745000.0,148.0,714.47,363.43,210.64,2,0
SERANGOON,4 ROOM,35,5,525000.0,84.0,326.25,218.95,118.57,0,1
BEDOK,5 ROOM,43,14,538000.0,117.0,882.68,528.73,192.72,5,4
JURONG WEST,4 ROOM,20,11,320000.0,88.0,1575.57,507.19,134.95,0,1
BUKIT BATOK,4 ROOM,35,8,345000.0,103.0,413.63,279.18,91.61,0,0
TOA PAYOH,5 ROOM,45,14,520000.0,117.0,1257.56,440.62,141.21,4,0
SERANGOON,4 ROOM,34,11,388000.0,83.0,1524.69,648.2,145.8,2,1
PUNGGOL,5 ROOM,18,8,438000.0,110.0,1565.55,289.16,64.48,0,3
TAMPINES,3 ROOM,36,8,321000.0,74.0,591.13,153.36,171.4,1,3
CHOA CHU KANG,4 ROOM,25,3,418000.0,108.0,467.02,316.97,149.95,0,3
WOODLANDS,4 ROOM,24,2,407000.0,100.0,308.21,305.69,37.81,1,2
BUKIT PANJANG,5 ROOM,22,17,532000.0,122.0,460.8,336.77,101.95,0,5
KALLANG/WHAMPOA,3 ROOM,45,8,275000.0,59.0,521.93,396.9,120.28,3,0
ANG MO KIO,3 ROOM,41,11,390000.0,82.0,941.84,802.14,170.54,4,1
PASIR RIS,4 ROOM,28,8,430000.0,106.0,558.38,195.59,96.05,1,2
KALLANG/WHAMPOA,3 ROOM,47,8,315000.0,65.0,370.87,447.18,161.44,3,1
PASIR RIS,4 ROOM,26,5,395000.0,104.0,1098.71,110.0,90.65,0,1
PUNGGOL,EXECUTIVE,18,11,520000.0,130.0,1107.56,226.29,188.09,0,3
ANG MO KIO,3 ROOM,40,5,368000.0,82.0,892.04,553.96,56.0,2,0
SENGKANG,5 ROOM,21,8,423888.0,115.0,884.81,162.18,134.18,0,2
TAMPINES,5 ROOM,25,2,450000.0,124.0,631.19,294.74,133.06,0,0
MARINE PARADE,5 ROOM,46,11,795000.0,120.0,1801.01,209.72,61.62,2,4
BUKIT MERAH,4 ROOM,36,8,680000.0,91.0,676.15,295.52,49.9,4,2
BISHAN,5 ROOM,35,11,632000.0,120.0,1811.13,350.26,102.51,2,0
PUNGGOL,5 ROOM,6,5,600000.0,111.0,458.07,212.9,158.66,0,1
QUEENSTOWN,4 ROOM,5,20,788000.0,83.0,637.59,435.63,142.3,0,1
YISHUN,4 ROOM,36,5,280000.0,84.0,994.74,440.64,33.09,0,2
KALLANG/WHAMPOA,4 ROOM,24,11,600000.0,101.0,643.74,380.81,148.9,3,4
QUEENSTOWN,2 ROOM,8,20,389000.0,47.0,567.64,836.19,105.42,2,2
SERANGOON,5 ROOM,35,2,468000.0,121.0,1750.44,575.36,69.31,2,1
PUNGGOL,5 ROOM,18,2,420000.0,110.0,1143.15,196.39,87.95,0,3
BUKIT PANJANG,4 ROOM,19,8,440000.0,90.0,684.2,295.03,55.0,0,5
SERANGOON,EXECUTIVE,29,5,688000.0,147.0,1806.48,145.53,132.3,0,1
KALLANG/WHAMPOA,3 ROOM,52,8,330000.0,60.0,493.31,872.8,149.29,0,2
CHOA CHU KANG,4 ROOM,22,11,350000.0,107.0,639.63,254.22,137.87,0,2
BISHAN,3 ROOM,36,8,410000.0,64.0,328.8,195.52,47.21,0,1
SENGKANG,4 ROOM,21,8,407000.0,96.0,1105.88,135.42,81.76,0,2
YISHUN,4 ROOM,34,11,295000.0,83.0,787.07,229.98,119.68,1,1
YISHUN,5 ROOM,33,8,455000.0,122.0,659.32,75.94,103.15,0,1
SENGKANG,4 ROOM,20,8,365000.0,94.0,797.58,352.72,55.83,0,2
CHOA CHU KANG,4 ROOM,28,11,378000.0,104.0,856.8,306.86,83.08,0,3
JURONG WEST,4 ROOM,20,5,395000.0,94.0,421.08,145.68,98.23,0,2
BUKIT BATOK,4 ROOM,36,5,450000.0,116.0,469.51,311.38,122.98,0,1
SENGKANG,4 ROOM,22,8,455000.0,100.0,905.67,278.08,61.79,0,3
BUKIT MERAH,4 ROOM,18,17,570000.0,85.0,759.63,144.23,47.28,2,1
WOODLANDS,4 ROOM,36,8,315000.0,91.0,631.71,627.32,101.07,2,3
YISHUN,5 ROOM,33,2,525000.0,127.0,729.94,65.93,91.7,0,1
JURONG WEST,3 ROOM,37,8,317000.0,73.0,632.59,396.71,145.49,2,0
SENGKANG,4 ROOM,5,8,450000.0,93.0,1999.49,304.51,132.21,0,1
WOODLANDS,5 ROOM,23,11,480000.0,122.0,893.52,166.9,120.54,1,2
QUEENSTOWN,3 ROOM,46,11,480000.0,73.0,250.85,1202.5,38.84,5,3
TAMPINES,5 ROOM,10,5,778000.0,107.0,314.66,861.61,163.4,0,1
WOODLANDS,4 ROOM,23,5,320000.0,100.0,446.55,306.07,144.77,1,2
QUEENSTOWN,4 ROOM,21,5,695000.0,96.0,528.54,455.23,104.02,2,2
TAMPINES,4 ROOM,26,2,385000.0,112.0,662.15,364.26,112.69,0,0
BISHAN,4 ROOM,33,5,440000.0,84.0,877.69,300.02,98.36,1,1
HOUGANG,4 ROOM,6,17,485000.0,93.0,1811.04,466.07,60.26,1,2
TAMPINES,4 ROOM,24,2,410000.0,99.0,1245.77,208.52,43.18,1,2
WOODLANDS,4 ROOM,28,8,392000.0,103.0,298.77,223.55,161.87,1,1
WOODLANDS,4 ROOM,25,11,350000.0,105.0,865.62,317.22,161.48,0,2
