town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
CLEMENTI,4 ROOM,43,14,545000.0,97.0,684.39,573.79,29.68,2,4
JURONG WEST,5 ROOM,13,8,520000.0,110.0,754.93,451.37,84.3,0,4
CHOA CHU KANG,4 ROOM,5,5,400000.0,93.0,1178.36,274.97,63.61,0,2
BUKIT BATOK,4 ROOM,34,2,330000.0,103.0,459.2,385.53,95.7,0,1
QUEENSTOWN,3 ROOM,10,11,530000.0,69.0,644.63,514.86,166.68,2,1
BEDOK,3 ROOM,35,13,308000.0,60.0,789.29,470.56,49.1,2,2
PUNGGOL,4 ROOM,9,11,500000.0,95.0,452.48,149.38,81.73,0,2
TAMPINES,EXECUTIVE,25,2,670000.0,149.0,706.95,82.1,42.09,0,0
SENGKANG,4 ROOM,12,11,520000.0,90.0,129.21,139.03,157.39,0,2
HOUGANG,EXECUTIVE,33,2,656888.0,155.0,1094.9,207.94,130.37,1,2
WOODLANDS,4 ROOM,21,5,387000.0,101.0,89.18,366.2,100.36,0,1
KALLANG/WHAMPOA,3 ROOM,10,8,602000.0,70.0,187.99,725.13,98.35,1,4
SENGKANG,5 ROOM,21,5,465000.0,115.0,755.43,208.92,134.93,0,3
SERANGOON,4 ROOM,37,2,435000.0,99.0,791.19,307.0,227.03,2,1
WOODLANDS,4 ROOM,25,11,351000.0,106.0,720.51,454.4,95.04,1,3
JURONG WEST,4 ROOM,36,2,370888.0,106.0,1083.12,709.16,76.18,2,1
BUKIT PANJANG,3 ROOM,6,8,380000.0,67.0,1352.04,331.2,47.13,0,2
PASIR RIS,4 ROOM,26,11,390000.0,104.0,1247.08,186.83,107.26,0,1
BEDOK,3 ROOM,41,8,295000.0,68.0,898.27,696.63,77.48,4,3
YISHUN,EXECUTIVE,33,5,513000.0,142.0,1655.19,232.78,55.49,1,0
WOODLANDS,4 ROOM,22,8,280000.0,90.0,609.99,332.23,22.81,0,1
JURONG WEST,5 ROOM,20,2,420000.0,110.0,239.77,136.3,55.9,0,1
WOODLANDS,4 ROOM,25,8,360000.0,100.0,494.67,420.65,103.24,1,3
JURONG WEST,4 ROOM,11,14,460000.0,94.0,707.2,463.8,128.98,1,1
SENGKANG,4 ROOM,6,11,465000.0,92.0,927.19,220.35,59.72,0,1
HOUGANG,4 ROOM,37,8,420000.0,103.0,967.6,113.45,114.95,2,2
SEMBAWANG,5 ROOM,20,14,507000.0,114.0,372.82,175.27,87.78,0,1
MARINE PARADE,3 ROOM,46,8,315000.0,65.0,1868.18,45.67,128.82,2,5
HOUGANG,3 ROOM,34,8,300000.0,74.0,1186.57,230.13,149.94,1,2
BUKIT MERAH,4 ROOM,19,20,590000.0,100.0,1068.44,620.22,95.73,6,0
JURONG WEST,3 ROOM,43,2,187000.0,59.0,910.96,454.34,176.33,1,2
BEDOK,4 ROOM,36,8,425000.0,83.0,724.29,304.59,93.61,1,0
CHOA CHU KANG,5 ROOM,23,11,548000.0,127.0,184.89,253.52,82.8,0,3
TAMPINES,3 ROOM,38,5,390000.0,81.0,543.87,135.15,121.9,0,3
WOODLANDS,5 ROOM,22,8,540000.0,128.0,388.71,188.85,95.34,0,3
SENGKANG,4 ROOM,19,11,365000.0,90.0,469.24,137.5,151.47,0,2
WOODLANDS,4 ROOM,24,13,415000.0,97.0,753.01,246.24,84.91,1,4
BUKIT PANJANG,5 ROOM,33,5,450000.0,128.0,732.27,141.25,146.4,1,2
CHOA CHU KANG,4 ROOM,28,8,447000.0,104.0,327.98,663.21,56.63,0,4
QUEENSTOWN,3 ROOM,46,3,358000.0,59.0,316.13,1089.51,105.51,6,3
CENTRAL AREA,4 ROOM,41,11,663888.0,83.0,461.92,386.56,82.49,7,4
KALLANG/WHAMPOA,4 ROOM,34,8,570000.0,104.0,442.3,256.07,97.34,4,2
HOUGANG,5 ROOM,18,5,430000.0,110.0,1412.56,273.96,84.25,1,3
JURONG WEST,5 ROOM,24,8,480000.0,124.0,898.22,566.32,156.28,1,1
PUNGGOL,4 ROOM,9,14,465000.0,92.0,820.67,144.09,75.67,0,2
QUEENSTOWN,2 ROOM,54,8,282000.0,46.0,402.95,572.6,104.92,5,1
YISHUN,4 ROOM,6,14,455000.0,92.0,1066.37,581.36,108.58,1,2
PASIR RIS,EXECUTIVE,29,11,635000.0,147.0,1132.29,264.28,137.77,1,2
ANG MO KIO,2 ROOM,42,2,260000.0,44.0,938.11,185.71,91.92,3,0
YISHUN,EXECUTIVE,34,11,685000.0,146.0,617.25,497.41,106.75,0,2
TOA PAYOH,3 ROOM,45,8,250000.0,65.0,1070.68,116.54,81.71,5,0
TOA PAYOH,3 ROOM,37,8,385000.0,74.0,75.62,411.46,44.18,0,1
JURONG WEST,4 ROOM,32,11,385000.0,104.0,940.23,187.72,96.06,0,2
SENGKANG,5 ROOM,18,8,400000.0,110.0,1296.03,365.14,61.47,0,3
ANG MO KIO,3 ROOM,42,2,332000.0,67.0,1238.48,480.87,159.72,4,1
SERANGOON,EXECUTIVE,35,8,663000.0,150.0,1549.13,748.53,51.53,2,1
BEDOK,3 ROOM,47,2,325000.0,73.0,499.6,393.56,46.77,2,4
BUKIT MERAH,5 ROOM,42,14,718000.0,121.0,919.87,441.25,122.34,1,1
SERANGOON,3 ROOM,36,8,355000.0,64.0,430.46,813.56,58.06,0,2
BISHAN,3 ROOM,48,5,262000.0,65.0,860.01,772.77,63.75,1,1
SENGKANG,5 ROOM,6,14,555000.0,112.0,1988.89,385.78,114.26,0,1
SENGKANG,4 ROOM,20,14,380000.0,85.0,665.76,426.38,30.81,0,3
YISHUN,5 ROOM,34,11,520000.0,122.0,254.21,359.82,79.66,0,1
BEDOK,3 ROOM,33,5,315000.0,63.0,374.68,600.97,42.33,1,0
CLEMENTI,4 ROOM,43,2,461000.0,91.0,760.25,454.75,84.72,4,4
YISHUN,3 ROOM,32,2,352000.0,74.0,577.71,659.96,58.63,0,2
PUNGGOL,5 ROOM,17,2,531500.0,110.0,795.89,505.72,88.54,0,2
TAMPINES,4 ROOM,32,2,490000.0,106.0,326.47,638.03,52.86,0,1
JURONG WEST,2 ROOM,13,8,250000.0,60.0,349.25,566.18,138.43,0,1
YISHUN,3 ROOM,39,8,270000.0,67.0,806.52,481.57,186.41,1,1
HOUGANG,EXECUTIVE,40,5,700000.0,161.0,801.13,260.75,131.91,2,2
GEYLANG,3 ROOM,50,11,305000.0,60.0,379.61,506.81,79.76,4,0
SENGKANG,4 ROOM,7,8,410000.0,92.0,2481.23,257.94,41.14,0,2
BEDOK,4 ROOM,43,11,410000.0,92.0,939.85,543.28,202.62,6,4
BUKIT MERAH,4 ROOM,14,11,750000.0,100.0,119.82,360.46,48.59,5,0
SERANGOON,5 ROOM,23,2,537000.0,121.0,2241.75,522.23,137.27,0,0
TAMPINES,EXECUTIVE,28,5,722000.0,153.0,298.26,558.46,40.58,0,0
BUKIT TIMAH,4 ROOM,47,11,620000.0,91.0,21.97,457.55,28.48,1,0
TAMPINES,5 ROOM,13,17,630000.0,108.0,780.05,415.2,63.09,1,5
SEMBAWANG,EXECUTIVE,20,8,488000.0,137.0,709.53,237.74,227.19,0,1
WOODLANDS,4 ROOM,40,14,312500.0,93.0,1163.22,984.13,160.59,1,0
SENGKANG,4 ROOM,11,26,550000.0,96.0,2136.66,151.09,194.37,0,2
WOODLANDS,EXECUTIVE,20,2,480000.0,131.0,238.06,532.35,110.54,0,1
JURONG WEST,EXECUTIVE,21,17,595000.0,130.0,642.95,498.14,92.11,0,3
BISHAN,5 ROOM,10,11,1030000.0,120.0,813.62,216.5,216.76,1,1
BUKIT BATOK,4 ROOM,37,2,401000.0,97.0,639.52,372.1,73.93,0,1
ANG MO KIO,3 ROOM,41,11,360000.0,68.0,505.37,165.45,84.94,3,2
BISHAN,EXECUTIVE,29,2,805000.0,149.0,716.18,580.17,82.67,2,1
TAMPINES,4 ROOM,33,3,420000.0,84.0,697.63,600.24,119.44,0,1
TAMPINES,EXECUTIVE,24,8,740000.0,147.0,788.49,541.58,63.13,0,1
QUEENSTOWN,3 ROOM,50,11,340000.0,60.0,614.89,886.37,65.85,3,3
TOA PAYOH,3 ROOM,37,2,390000.0,74.0,99.04,482.67,79.81,0,1
TOA PAYOH,4 ROOM,12,29,808000.0,91.0,253.52,308.71,95.83,5,2
BUKIT MERAH,3 ROOM,46,5,250000.0,65.0,1113.87,315.05,83.31,5,0
BUKIT BATOK,3 ROOM,37,8,348888.0,73.0,432.4,609.43,157.72,0,1
BUKIT BATOK,5 ROOM,17,2,505000.0,118.0,699.94,357.9,203.89,0,0
SENGKANG,5 ROOM,19,5,440000.0,110.0,469.24,137.5,151.47,0,2
BUKIT BATOK,3 ROOM,36,2,260000.0,67.0,713.83,360.12,156.2,0,1
BUKIT MERAH,3 ROOM,46,2,288000.0,65.0,1119.02,216.89,128.52,5,0
JURONG EAST,3 ROOM,38,5,250000.0,68.0,755.68,228.64,106.79,2,2
TAMPINES,4 ROOM,24,8,415000.0,101.0,1359.44,230.47,119.8,1,2
TAMPINES,3 ROOM,33,5,303500.0,74.0,1050.98,676.78,115.65,1,1
BEDOK,4 ROOM,43,11,440000.0,92.0,855.49,455.19,182.43,6,4
TAMPINES,4 ROOM,6,5,515000.0,93.0,548.69,467.31,85.96,0,0
TAMPINES,4 ROOM,33,14,465000.0,104.0,1053.84,338.81,77.45,1,3
BUKIT MERAH,4 ROOM,37,11,500000.0,104.0,711.96,539.86,118.97,5,1
CHOA CHU KANG,4 ROOM,31,2,360000.0,109.0,912.72,109.81,28.64,0,3
GEYLANG,5 ROOM,36,5,515000.0,122.0,524.79,276.21,67.13,0,0
QUEENSTOWN,3 ROOM,13,2,465000.0,60.0,175.67,135.02,191.12,4,0
BEDOK,3 ROOM,47,8,320000.0,65.0,404.63,740.77,197.9,4,4
BUKIT MERAH,5 ROOM,42,5,670000.0,121.0,919.87,441.25,122.34,1,1
GEYLANG,5 ROOM,31,11,565000.0,122.0,676.43,683.93,195.8,3,0
HOUGANG,4 ROOM,22,8,473000.0,100.0,712.15,287.65,85.77,1,3
WOODLANDS,5 ROOM,41,20,428000.0,118.0,1458.8,1477.28,252.53,1,0
YISHUN,4 ROOM,36,11,285000.0,84.0,1082.35,520.23,117.03,0,2
BUKIT PANJANG,EXECUTIVE,19,5,532000.0,132.0,1637.81,467.96,195.44,0,2
JURONG WEST,4 ROOM,23,8,405000.0,100.0,235.56,199.92,117.77,0,1
ANG MO KIO,2 ROOM,41,8,240000.0,44.0,491.48,374.38,149.99,2,2
KALLANG/WHAMPOA,3 ROOM,37,5,356000.0,67.0,796.46,394.85,147.32,4,1
PASIR RIS,EXECUTIVE,27,8,580000.0,147.0,1055.37,345.73,112.65,0,1
SERANGOON,EXECUTIVE,29,5,660000.0,150.0,1855.35,246.86,107.08,0,1
SENGKANG,4 ROOM,11,8,488000.0,93.0,390.76,365.7,54.34,0,2
TOA PAYOH,3 ROOM,37,5,405000.0,74.0,168.26,453.07,150.88,0,1
BISHAN,5 ROOM,29,11,777000.0,137.0,651.93,507.97,85.17,2,1
SEMBAWANG,4 ROOM,11,17,405000.0,94.0,790.91,126.63,98.71,0,1
QUEENSTOWN,5 ROOM,21,26,880000.0,110.0,576.16,485.39,97.92,3,2
YISHUN,4 ROOM,35,11,473000.0,103.0,347.03,255.36,127.02,1,1
HOUGANG,EXECUTIVE,37,11,828000.0,150.0,611.38,214.93,116.7,2,1
QUEENSTOWN,4 ROOM,5,20,820000.0,83.0,679.84,480.65,142.6,0,0
TAMPINES,5 ROOM,24,2,485000.0,120.0,954.43,240.41,125.97,1,5
SERANGOON,4 ROOM,36,2,315000.0,91.0,1845.35,627.45,153.78,2,1
BUKIT BATOK,4 ROOM,17,14,435500.0,86.0,757.9,404.98,240.44,0,0
YISHUN,3 ROOM,38,2,315000.0,74.0,797.1,540.73,34.41,1,1
BEDOK,3 ROOM,41,8,275000.0,68.0,709.25,382.57,96.66,2,0
CLEMENTI,4 ROOM,40,11,495000.0,91.0,1514.72,1366.71,86.45,1,1
JURONG EAST,4 ROOM,38,5,420000.0,104.0,760.09,199.71,54.87,2,0
MARINE PARADE,3 ROOM,46,8,350000.0,65.0,1922.43,106.38,115.11,2,5
QUEENSTOWN,5 ROOM,28,14,880000.0,130.0,346.82,215.68,257.67,2,2
TOA PAYOH,4 ROOM,23,8,555000.0,102.0,1156.69,430.75,60.15,4,0
SERANGOON,5 ROOM,22,5,735000.0,115.0,491.07,626.13,44.9,0,2
TAMPINES,4 ROOM,24,5,465000.0,103.0,1302.81,113.41,35.48,1,2
HOUGANG,4 ROOM,36,2,380000.0,106.0,1057.52,218.1,168.93,2,0
BISHAN,3 ROOM,33,5,393000.0,64.0,379.22,314.11,181.27,1,1
ANG MO KIO,4 ROOM,40,2,385000.0,92.0,1060.02,756.5,156.04,2,0
BUKIT PANJANG,5 ROOM,6,5,488000.0,112.0,1413.11,408.18,127.02,0,2
BUKIT BATOK,3 ROOM,36,2,340000.0,68.0,533.62,129.37,106.49,0,0
YISHUN,4 ROOM,35,5,303000.0,104.0,681.85,439.04,97.59,1,2
YISHUN,4 ROOM,34,2,440000.0,105.0,292.09,478.2,80.4,0,1
SENGKANG,4 ROOM,6,2,520000.0,92.0,385.95,221.77,71.68,0,2
CLEMENTI,3 ROOM,41,2,478000.0,82.0,214.71,369.0,128.96,4,3
SERANGOON,4 ROOM,37,14,480000.0,91.0,643.37,469.79,68.1,1,2
CHOA CHU KANG,5 ROOM,4,8,555000.0,113.0,1370.45,540.88,148.37,0,0
TAMPINES,EXECUTIVE,37,11,820000.0,150.0,278.05,104.55,25.96,2,5
SERANGOON,4 ROOM,36,8,490000.0,84.0,636.1,563.07,31.16,1,1
ANG MO KIO,4 ROOM,40,8,400000.0,92.0,882.69,560.03,146.41,2,0
CLEMENTI,4 ROOM,42,8,448000.0,92.0,674.93,375.73,119.98,2,3
WOODLANDS,4 ROOM,24,8,411000.0,100.0,657.36,253.75,53.19,1,3
BEDOK,4 ROOM,20,2,480000.0,96.0,635.71,820.85,36.22,4,4
TAMPINES,4 ROOM,36,11,405000.0,92.0,515.06,475.22,223.68,0,1
GEYLANG,3 ROOM,54,11,311000.0,56.0,396.24,596.72,144.33,4,0
CHOA CHU KANG,3 ROOM,42,5,252000.0,67.0,798.66,588.46,40.24,0,3
PUNGGOL,4 ROOM,9,14,450000.0,93.0,569.61,265.36,98.74,0,2
JURONG WEST,5 ROOM,36,5,420000.0,133.0,881.49,529.72,103.78,2,1
TAMPINES,3 ROOM,36,8,375000.0,75.0,586.75,307.25,77.78,1,5
BEDOK,4 ROOM,23,11,451500.0,101.0,265.32,442.65,251.99,2,0
CHOA CHU KANG,4 ROOM,29,8,355000.0,104.0,520.12,406.29,53.13,0,3
WOODLANDS,4 ROOM,36,2,398000.0,103.0,298.15,126.45,100.61,1,1
QUEENSTOWN,3 ROOM,51,2,333000.0,72.0,311.64,582.66,53.8,3,3
SENGKANG,4 ROOM,12,14,542000.0,90.0,246.35,242.68,175.59,0,3
CLEMENTI,3 ROOM,42,11,320000.0,67.0,658.96,414.02,138.53,1,2
WOODLANDS,3 ROOM,6,8,300000.0,67.0,975.76,232.04,53.95,1,1
JURONG EAST,4 ROOM,36,8,418000.0,92.0,670.19,395.72,140.94,2,2
KALLANG/WHAMPOA,3 ROOM,49,2,708000.0,81.0,1187.37,714.86,69.45,4,0
SENGKANG,EXECUTIVE,20,8,580000.0,125.0,976.32,126.03,91.59,0,2
JURONG WEST,4 ROOM,37,14,460000.0,104.0,419.68,150.83,164.6,2,1
BUKIT PANJANG,4 ROOM,8,8,445000.0,93.0,703.34,174.27,36.58,0,5
PUNGGOL,4 ROOM,18,13,455000.0,91.0,1605.86,332.21,290.08,0,2
TOA PAYOH,4 ROOM,15,26,725000.0,91.0,380.49,400.37,201.78,4,3
CLEMENTI,3 ROOM,41,11,405000.0,82.0,959.3,473.93,115.73,4,4
BUKIT MERAH,4 ROOM,16,2,645000.0,91.0,498.1,633.65,159.7,6,2
BUKIT BATOK,4 ROOM,35,2,330000.0,84.0,622.65,212.04,27.48,0,0
SEMBAWANG,4 ROOM,22,2,435000.0,101.0,468.16,211.91,47.57,0,2
GEYLANG,4 ROOM,5,5,718000.0,93.0,530.57,800.36,166.28,3,0
WOODLANDS,EXECUTIVE,33,2,560000.0,149.0,670.61,285.14,109.64,0,4
WOODLANDS,5 ROOM,18,11,428000.0,114.0,684.24,336.46,174.18,1,1
SENGKANG,EXECUTIVE,22,11,726000.0,144.0,542.03,371.1,104.95,0,2
JURONG WEST,EXECUTIVE,20,11,555000.0,130.0,598.18,284.0,169.46,0,3
TOA PAYOH,4 ROOM,12,23,663000.0,76.0,350.4,376.0,118.27,6,2
TAMPINES,4 ROOM,37,2,400000.0,105.0,244.15,276.22,151.17,2,2
CLEMENTI,3 ROOM,41,8,273000.0,67.0,954.86,737.39,50.36,4,4
WOODLANDS,EXECUTIVE,21,8,516000.0,131.0,252.22,437.98,223.34,1,3
GEYLANG,3 ROOM,40,8,380000.0,68.0,363.07,698.27,186.88,4,2
BUKIT MERAH,4 ROOM,12,11,720000.0,85.0,389.13,220.1,114.1,9,1
SENGKANG,4 ROOM,23,11,482000.0,101.0,924.26,458.32,60.98,0,2
SENGKANG,4 ROOM,12,14,525000.0,90.0,184.87,273.18,94.73,0,3
BEDOK,4 ROOM,11,11,620000.0,94.0,650.14,356.7,57.83,5,4
ANG MO KIO,3 ROOM,35,8,323000.0,61.0,1092.46,398.15,69.82,4,1
CLEMENTI,3 ROOM,40,5,303000.0,68.0,677.66,497.27,95.96,2,2
ANG MO KIO,5 ROOM,41,23,595000.0,120.0,1078.37,861.89,279.85,5,1
SENGKANG,5 ROOM,18,14,480000.0,110.0,1488.63,524.8,60.85,0,3
HOUGANG,3 ROOM,38,11,318888.0,74.0,547.91,236.18,53.46,0,2
WOODLANDS,EXECUTIVE,33,2,570000.0,149.0,325.51,238.21,100.69,0,3
BUKIT PANJANG,3 ROOM,33,2,292000.0,73.0,588.93,436.46,58.6,1,5
SERANGOON,4 ROOM,36,11,570000.0,89.0,184.77,670.51,116.74,0,2
JURONG WEST,5 ROOM,18,8,385000.0,112.0,1298.77,337.84,146.01,0,2
CHOA CHU KANG,5 ROOM,25,8,470000.0,121.0,581.04,240.7,97.97,0,4
WOODLANDS,5 ROOM,19,8,490000.0,114.0,554.6,217.65,44.33,1,2
ANG MO KIO,4 ROOM,44,2,450000.0,92.0,349.56,405.24,201.65,7,2
SEMBAWANG,5 ROOM,20,8,470000.0,111.0,377.97,109.33,137.44,0,1
SEMBAWANG,4 ROOM,20,5,430000.0,102.0,755.94,285.22,219.32,0,1
BUKIT BATOK,5 ROOM,16,26,650000.0,115.0,490.91,344.71,138.41,0,0
WOODLANDS,5 ROOM,17,14,395000.0,110.0,887.76,585.77,97.0,1,1
JURONG WEST,5 ROOM,23,11,575000.0,123.0,383.47,658.83,156.1,1,2
KALLANG/WHAMPOA,4 ROOM,19,2,442000.0,86.0,1143.66,717.13,105.62,3,0
MARINE PARADE,3 ROOM,46,8,410000.0,65.0,1712.59,183.01,128.41,2,4
SEMBAWANG,5 ROOM,20,14,395500.0,110.0,417.56,233.34,112.3,0,1
PASIR RIS,EXECUTIVE,26,11,618000.0,146.0,1410.93,214.37,49.62,0,1
BISHAN,4 ROOM,31,2,506000.0,105.0,1596.89,350.7,72.78,0,1
JURONG WEST,EXECUTIVE,36,11,610000.0,157.0,1128.95,739.87,151.47,1,0
QUEENSTOWN,3 ROOM,51,14,328000.0,69.0,300.27,563.36,33.36,4,3
ANG MO KIO,3 ROOM,43,8,310000.0,67.0,1367.38,353.55,44.83,3,0
QUEENSTOWN,4 ROOM,21,2,590000.0,85.0,576.16,485.39,97.92,3,2
WOODLANDS,4 ROOM,24,13,409500.0,100.0,537.32,222.0,135.49,1,2
MARINE PARADE,4 ROOM,46,2,495000.0,88.0,1839.51,320.93,50.89,2,0
QUEENSTOWN,3 ROOM,46,17,410000.0,65.0,371.64,1266.44,44.71,4,3
HOUGANG,3 ROOM,38,8,302000.0,67.0,526.74,309.85,25.98,0,2
PASIR RIS,4 ROOM,32,11,426000.0,103.0,1028.69,227.03,120.35,1,2
JURONG WEST,4 ROOM,32,2,298000.0,103.0,952.18,230.87,97.93,0,1
KALLANG/WHAMPOA,5 ROOM,15,26,890000.0,110.0,292.77,1130.92,89.88,3,0
BEDOK,4 ROOM,43,8,350000.0,83.0,777.71,481.88,135.12,4,2
TOA PAYOH,4 ROOM,12,5,520000.0,76.0,240.25,320.57,137.78,4,2
SENGKANG,4 ROOM,9,14,446800.0,100.0,874.61,375.7,104.42,0,3
QUEENSTOWN,5 ROOM,45,11,648000.0,123.0,747.55,707.51,39.78,1,2
YISHUN,3 ROOM,6,8,310000.0,67.0,1625.94,525.7,74.5,1,1
WOODLANDS,5 ROOM,24,8,361800.0,121.0,343.17,305.18,78.33,1,2
SENGKANG,5 ROOM,19,11,435000.0,110.0,538.75,207.6,195.55,0,2
CLEMENTI,4 ROOM,43,14,475000.0,92.0,646.07,472.21,199.61,4,4
BUKIT MERAH,3 ROOM,46,8,340000.0,76.0,1261.77,489.13,38.17,5,0
SENGKANG,5 ROOM,6,8,672500.0,112.0,312.09,263.48,122.86,0,3
BUKIT PANJANG,EXECUTIVE,19,11,460000.0,130.0,1541.66,305.15,170.76,1,2
BEDOK,3 ROOM,35,2,273000.0,61.0,99.38,411.13,118.59,2,0
BUKIT BATOK,4 ROOM,16,5,445000.0,92.0,362.12,414.62,76.39,0,0
BEDOK,3 ROOM,40,8,300000.0,68.0,517.4,163.92,168.71,3,0
BUKIT MERAH,4 ROOM,19,14,648000.0,99.0,1108.19,171.5,180.33,5,0
ANG MO KIO,5 ROOM,20,14,710000.0,110.0,639.65,198.55,191.4,3,1
WOODLANDS,3 ROOM,45,8,350000.0,76.0,1066.45,980.52,53.23,2,1
KALLANG/WHAMPOA,2 ROOM,51,8,290000.0,48.0,410.57,1099.25,122.0,3,1
BUKIT PANJANG,5 ROOM,5,11,571000.0,113.0,985.94,187.08,49.18,1,4
YISHUN,EXECUTIVE,29,5,580000.0,163.0,849.48,303.39,124.95,0,2
PUNGGOL,4 ROOM,6,5,395000.0,93.0,740.02,183.53,250.89,0,2
JURONG WEST,5 ROOM,13,11,527000.0,110.0,870.62,426.83,52.3,1,4
JURONG WEST,5 ROOM,45,2,442000.0,112.0,717.27,193.28,71.89,2,2
BEDOK,5 ROOM,45,2,620000.0,119.0,655.41,557.26,132.26,4,4
WOODLANDS,4 ROOM,25,11,365000.0,100.0,444.64,129.37,81.5,0,3
ANG MO KIO,3 ROOM,37,11,345000.0,67.0,1047.71,420.73,101.47,3,1
TAMPINES,4 ROOM,4,14,568000.0,94.0,1443.8,466.86,47.65,0,0
SENGKANG,4 ROOM,10,14,480000.0,94.0,2036.04,251.76,141.0,0,1
HOUGANG,3 ROOM,40,8,273888.0,67.0,867.68,335.08,53.16,2,1
GEYLANG,3 ROOM,44,8,305000.0,59.0,478.11,237.12,328.96,2,0
PASIR RIS,4 ROOM,25,11,405000.0,105.0,1799.69,184.52,179.91,0,1
HOUGANG,4 ROOM,35,5,347000.0,96.0,681.86,199.33,91.25,0,2
KALLANG/WHAMPOA,4 ROOM,34,8,510000.0,83.0,394.05,165.91,201.16,3,0
WOODLANDS,4 ROOM,23,2,420000.0,102.0,519.11,275.81,152.18,1,3
JURONG EAST,4 ROOM,39,5,362888.0,91.0,759.72,312.94,166.75,1,4
SENGKANG,4 ROOM,9,11,410000.0,94.0,2329.69,135.81,51.07,0,2
WOODLANDS,5 ROOM,44,2,340000.0,118.0,1382.54,1194.65,205.15,1,0
GEYLANG,4 ROOM,35,2,360000.0,84.0,462.86,271.91,62.07,1,0
ANG MO KIO,3 ROOM,43,2,360000.0,88.0,149.53,410.24,159.77,5,2
ANG MO KIO,3 ROOM,42,8,346000.0,73.0,135.84,379.54,75.44,5,2
TAMPINES,5 ROOM,28,5,512000.0,124.0,788.81,577.57,90.33,0,0
TOA PAYOH,3 ROOM,54,5,300000.0,65.0,234.61,493.2,98.13,2,0
JURONG WEST,5 ROOM,37,2,510000.0,137.0,1203.38,820.4,269.86,2,1
BEDOK,3 ROOM,42,5,323000.0,68.0,465.42,440.86,224.59,4,4
ANG MO KIO,3 ROOM,42,11,345800.0,67.0,297.85,156.71,150.86,5,2
HOUGANG,EXECUTIVE,37,8,722000.0,148.0,866.04,284.31,146.45,2,2
BUKIT PANJANG,4 ROOM,6,8,419000.0,93.0,1365.84,404.2,123.46,1,2
BUKIT MERAH,4 ROOM,12,26,785000.0,90.0,297.75,128.86,56.57,8,1
WOODLANDS,2 ROOM,6,2,222000.0,47.0,927.17,216.76,113.84,1,1
HOUGANG,4 ROOM,35,5,345000.0,84.0,949.65,289.51,125.26,1,1
YISHUN,4 ROOM,6,8,410000.0,92.0,1605.06,642.04,145.35,1,1
YISHUN,MULTI-GENERATION,34,11,780000.0,171.0,812.77,288.73,102.69,1,1
HOUGANG,4 ROOM,23,14,360000.0,100.0,1417.05,424.98,71.85,1,2
KALLANG/WHAMPOA,3 ROOM,47,11,285000.0,59.0,187.76,585.08,40.2,3,1
TOA PAYOH,5 ROOM,45,23,625000.0,114.0,1073.28,84.78,142.02,5,0
CHOA CHU KANG,4 ROOM,28,8,330000.0,105.0,896.82,314.39,30.47,0,3
SEMBAWANG,4 ROOM,18,11,313000.0,85.0,974.77,251.27,118.49,0,1
JURONG EAST,5 ROOM,36,8,510000.0,135.0,1042.17,447.08,137.15,1,0
TOA PAYOH,4 ROOM,33,2,465000.0,104.0,1124.53,559.2,161.98,4,0
TAMPINES,4 ROOM,24,8,425000.0,103.0,1185.37,145.42,146.02,1,2
TOA PAYOH,3 ROOM,49,5,308000.0,67.0,211.0,408.51,26.73,6,2
PUNGGOL,3 ROOM,5,17,440000.0,67.0,347.02,242.56,223.79,0,1
SENGKANG,5 ROOM,22,2,395000.0,115.0,1009.11,131.28,113.71,0,2
KALLANG/WHAMPOA,5 ROOM,10,23,985000.0,109.0,173.6,712.51,47.93,1,3
HOUGANG,4 ROOM,17,2,340000.0,85.0,1497.99,371.56,113.49,1,3
CLEMENTI,3 ROOM,38,5,351000.0,74.0,1303.63,1400.47,118.66,1,1
KALLANG/WHAMPOA,4 ROOM,47,8,460000.0,88.0,83.99,571.44,28.46,3,2
YISHUN,4 ROOM,36,8,351000.0,93.0,389.86,293.35,83.28,1,1
YISHUN,3 ROOM,37,8,250000.0,68.0,460.18,287.3,149.89,1,1
TAMPINES,EXECUTIVE,35,11,628888.0,143.0,710.92,184.87,56.02,0,2
PASIR RIS,4 ROOM,25,11,440008.0,105.0,1706.72,93.86,175.42,0,1
BUKIT PANJANG,4 ROOM,6,14,440000.0,92.0,1373.13,277.55,29.85,0,2
ANG MO KIO,4 ROOM,19,5,545000.0,90.0,348.35,112.93,95.47,4,2
WOODLANDS,EXECUTIVE,26,11,725000.0,177.0,559.32,222.38,121.17,0,3
PUNGGOL,5 ROOM,18,11,543000.0,110.0,759.98,86.93,105.17,0,4
WOODLANDS,5 ROOM,24,13,464000.0,121.0,675.61,125.24,158.99,1,2
GEYLANG,4 ROOM,24,2,525000.0,107.0,557.43,694.43,183.93,3,0
PASIR RIS,EXECUTIVE,32,2,715000.0,147.0,1026.76,246.44,142.87,1,3
WOODLANDS,5 ROOM,43,23,370000.0,124.0,1411.42,1223.59,143.39,1,0
BUKIT BATOK,4 ROOM,38,2,425000.0,104.0,426.66,531.05,86.24,0,1
JURONG EAST,4 ROOM,38,2,388000.0,97.0,950.48,288.04,65.38,1,2
